Date_Time	YVHN	YVHS_Granite	YVHS_quartz	YVLN
9/1/19 12:30	18.5	18	18	18.5
9/1/19 13:00	18.5	18	18.5	18.5
9/1/19 13:30	18.5	18	18	18.5
9/1/19 14:00	18.5	18	18	18.5
9/1/19 14:30	18.5	18	18	18.5
9/1/19 15:00	18.5	18	18	18.5
9/1/19 15:30	18.5	18	18	18.5
9/1/19 16:00	18.5	18	18	18
9/1/19 16:30	18.5	18	18	18
9/1/19 17:00	18	18	18	18
9/1/19 17:30	18	18	18	18
9/1/19 18:00	18	18	18	18
9/1/19 18:30	18	18	18	18
9/1/19 19:00	18	18	18	18
9/1/19 19:30	18	18	18	18
9/1/19 20:00	18	18	18	18
9/1/19 20:30	18	18	18	18
9/1/19 21:00	18	18	18	18
9/1/19 21:30	18	18	18	18
9/1/19 22:00	17.5	18	18	18
9/1/19 22:30	17.5	18	18	17.5
9/1/19 23:00	17.5	18	17.5	17.5
9/1/19 23:30	17.5	17.5	17.5	17.5
9/2/19 0:00	17.5	17.5	17.5	17.5
9/2/19 0:30	17	17.5	17.5	18
9/2/19 1:00	17	17.5	17.5	18
9/2/19 1:30	17.5	17.5	17.5	18
9/2/19 2:00	17.5	17.5	17.5	18
9/2/19 2:30	17.5	17.5	17.5	18
9/2/19 3:00	17.5	17.5	17.5	18
9/2/19 3:30	17.5	17.5	17.5	18
9/2/19 4:00	17.5	17.5	17.5	18
9/2/19 4:30	17.5	17.5	17.5	18
9/2/19 5:00	17.5	17.5	17.5	17.5
9/2/19 5:30	17.5	17.5	17.5	17.5
9/2/19 6:00	17.5	17.5	17.5	17.5
9/2/19 6:30	17.5	17.5	17.5	17.5
9/2/19 7:00	17.5	17.5	17.5	17.5
9/2/19 7:30	17.5	17.5	17.5	17.5
9/2/19 8:00	17.5	17.5	17.5	17.5
9/2/19 8:30	17.5	17.5	17.5	17.5
9/2/19 9:00	17.5	17.5	17.5	18
9/2/19 9:30	17.5	17.5	17.5	18
9/2/19 10:00	18	17.5	17.5	18
9/2/19 10:30	18	17.5	17.5	18
9/2/19 11:00	18	17.5	17.5	18
9/2/19 11:30	18	17.5	17.5	18
9/2/19 12:00	18.5	17.5	17.5	18
9/2/19 12:30	18.5	17.5	18	18
9/2/19 13:00	18.5	17.5	18	18
9/2/19 13:30	18.5	17.5	17.5	18
9/2/19 14:00	17.5	17.5	17.5	18
9/2/19 14:30	18	18	18	18
9/2/19 15:00	18	18	18	18
9/2/19 15:30	18	18	18	18
9/2/19 16:00	18	18	18	18
9/2/19 16:30	18	18	18	18
9/2/19 17:00	18	18	18	18
9/2/19 17:30	18	18	18	18
9/2/19 18:00	18	18	18	18
9/2/19 18:30	18	18	18	18
9/2/19 19:00	18	18	18	18
9/2/19 19:30	18	18	18	18
9/2/19 20:00	17.5	17.5	18	17.5
9/2/19 20:30	17.5	17.5	17.5	17.5
9/2/19 21:00	17.5	17.5	17.5	17.5
9/2/19 21:30	17.5	17.5	17.5	17.5
9/2/19 22:00	17.5	17.5	17.5	17.5
9/2/19 22:30	17.5	17.5	17.5	17.5
9/2/19 23:00	17	17.5	17.5	17.5
9/2/19 23:30	17	17.5	17.5	17.5
9/3/19 0:00	17	17.5	17.5	17.5
9/3/19 0:30	17	17.5	17.5	17.5
9/3/19 1:00	16.5	17	17	17.5
9/3/19 1:30	16.5	17	17	17.5
9/3/19 2:00	17	17	17	17.5
9/3/19 2:30	16.5	17	17	17.5
9/3/19 3:00	16.5	17.5	17	17.5
9/3/19 3:30	17	17.5	17	17.5
9/3/19 4:00	17	17.5	17.5	17.5
9/3/19 4:30	17	17.5	17.5	17.5
9/3/19 5:00	17	17.5	17.5	17.5
9/3/19 5:30	17	17.5	17.5	17.5
9/3/19 6:00	17	17.5	17.5	17.5
9/3/19 6:30	17	17.5	17.5	17.5
9/3/19 7:00	17.5	17.5	17.5	17.5
9/3/19 7:30	17.5	17.5	17.5	17.5
9/3/19 8:00	17.5	17.5	17.5	17.5
9/3/19 8:30	17.5	17.5	17.5	17.5
9/3/19 9:00	17.5	17.5	17.5	17.5
9/3/19 9:30	17.5	17.5	17.5	17.5
9/3/19 10:00	17.5	17.5	17.5	17.5
9/3/19 10:30	17.5	17.5	17.5	17.5
9/3/19 11:00	17.5	17.5	17.5	17.5
9/3/19 11:30	18	17.5	17.5	17.5
9/3/19 12:00	18.5	17.5	17.5	17.5
9/3/19 12:30	18	17.5	17.5	17.5
9/3/19 13:00	17.5	17.5	17.5	17.5
9/3/19 13:30	18.5	17.5	18	18
9/3/19 14:00	17.5	17.5	17.5	17.5
9/3/19 14:30	17.5	17.5	17.5	17.5
9/3/19 15:00	18	17.5	17.5	17.5
9/3/19 15:30	18	18	17.5	17.5
9/3/19 16:00	18	17.5	18	18
9/3/19 16:30	18	17.5	17.5	18
9/3/19 17:00	18	17.5	17.5	17.5
9/3/19 17:30	17.5	17.5	17.5	17.5
9/3/19 18:00	17.5	17.5	17.5	17.5
9/3/19 18:30	17.5	17.5	17.5	17.5
9/3/19 19:00	17.5	17.5	17.5	17.5
9/3/19 19:30	17.5	17.5	17.5	17.5
9/3/19 20:00	17.5	17.5	17.5	17.5
9/3/19 20:30	17.5	17.5	17.5	17.5
9/3/19 21:00	17.5	17.5	17.5	17.5
9/3/19 21:30	17.5	17.5	17.5	17.5
9/3/19 22:00	17.5	17.5	17.5	17.5
9/3/19 22:30	17.5	17.5	17.5	17.5
9/3/19 23:00	17.5	17.5	17.5	17.5
9/3/19 23:30	17.5	17.5	17.5	17.5
9/4/19 0:00	17	17.5	17.5	17.5
9/4/19 0:30	17	17.5	17	17.5
9/4/19 1:00	17	17	17	17
9/4/19 1:30	17	17	17	17
9/4/19 2:00	17	17.5	17	17
9/4/19 2:30	17	17.5	17	17
9/4/19 3:00	17	17	17	17
9/4/19 3:30	17	17	17	17
9/4/19 4:00	17	17	17	17
9/4/19 4:30	17	17	17	17
9/4/19 5:00	17	17	17	17
9/4/19 5:30	17	17	17	17
9/4/19 6:00	17	17	17	17
9/4/19 6:30	17	17	16.5	17
9/4/19 7:00	17	17	16.5	17
9/4/19 7:30	17	17	17	17
9/4/19 8:00	17	17	17	17
9/4/19 8:30	17	17	17	17
9/4/19 9:00	17	17	17	17
9/4/19 9:30	17	17	17	17
9/4/19 10:00	17	17	17	17
9/4/19 10:30	17	17	17	17
9/4/19 11:00	17	17	17	17
9/4/19 11:30	17	17	17	17
9/4/19 12:00	17	17	16.5	17
9/4/19 12:30	17	17	16.5	17
9/4/19 13:00	16.5	17	16.5	17
9/4/19 13:30	16.5	17	16	17
9/4/19 14:00	16.5	17	16.5	17
9/4/19 14:30	17	17	17	17
9/4/19 15:00	17	17	17	17
9/4/19 15:30	17	17	17	17
9/4/19 16:00	17	17	17	17
9/4/19 16:30	17	17	17	17
9/4/19 17:00	17	17	17	17
9/4/19 17:30	17	17	17	17
9/4/19 18:00	17	17	17	17
9/4/19 18:30	17	17	17	17
9/4/19 19:00	17.5	17	17	17
9/4/19 19:30	17.5	17	17	17
9/4/19 20:00	17.5	17	17	17
9/4/19 20:30	17.5	17	17	17
9/4/19 21:00	17.5	17	17	17
9/4/19 21:30	17.5	17	17	17
9/4/19 22:00	17.5	17	17	17
9/4/19 22:30	17.5	17	17	17
9/4/19 23:00	17.5	17	17	17
9/4/19 23:30	17	17	17	17
9/5/19 0:00	17	17	17	17
9/5/19 0:30	17	17	17	17
9/5/19 1:00	17	17	17	17
9/5/19 1:30	17	17	17	17
9/5/19 2:00	17	17	17	17
9/5/19 2:30	17	17	17	17
9/5/19 3:00	17	17	17	17
9/5/19 3:30	17	17	17	17
9/5/19 4:00	17	17	17	17
9/5/19 4:30	17	17	17	17
9/5/19 5:00	17	17	17	17
9/5/19 5:30	17	17	17	17
9/5/19 6:00	17	17	17	17
9/5/19 6:30	17	17	17	17
9/5/19 7:00	17	17	17	17
9/5/19 7:30	17	17	17	17
9/5/19 8:00	17	17	17	17
9/5/19 8:30	17	17	17	17
9/5/19 9:00	17	17	17	17
9/5/19 9:30	17	17	17	17
9/5/19 10:00	17	17	17	17
9/5/19 10:30	17	17	17	17
9/5/19 11:00	17	17	17	17
9/5/19 11:30	17	17	17	17
9/5/19 12:00	17	17	17	17
9/5/19 12:30	17	17	17	17
9/5/19 13:00	17	17	17	17
9/5/19 13:30	17.5	17	17	17.5
9/5/19 14:00	17	17	17	17.5
9/5/19 14:30	17.5	17	17	17.5
9/5/19 15:00	17	17	17	17.5
9/5/19 15:30	17	17	16.5	17.5
9/5/19 16:00	16.5	17	16.5	17.5
9/5/19 16:30	16.5	17	16.5	17.5
9/5/19 17:00	16	17	16.5	17.5
9/5/19 17:30	17	17	16.5	17
9/5/19 18:00	17	17	17	17
9/5/19 18:30	17	17	17	17
9/5/19 19:00	17	17	17	17
9/5/19 19:30	17	17	17	17
9/5/19 20:00	17	17	17	17
9/5/19 20:30	17	17	17	17
9/5/19 21:00	17	17	17	17
9/5/19 21:30	17	17	17	17
9/5/19 22:00	17	17	17	17
9/5/19 22:30	17	17	17	17
9/5/19 23:00	17	17	17	17
9/5/19 23:30	17	17	17	17
9/6/19 0:00	17	17	17	17
9/6/19 0:30	17	17	17	17
9/6/19 1:00	17	17	17	17
9/6/19 1:30	17	17	17	17
9/6/19 2:00	17	17	17	17
9/6/19 2:30	17	17	17	17
9/6/19 3:00	17	17	17	17
9/6/19 3:30	17	17	16.5	17
9/6/19 4:00	17	17	16.5	17
9/6/19 4:30	17	17	16.5	17
9/6/19 5:00	17	16.5	16.5	17
9/6/19 5:30	16.5	16.5	16.5	16.5
9/6/19 6:00	16.5	16.5	16.5	16.5
9/6/19 6:30	16.5	16.5	16.5	16.5
9/6/19 7:00	16.5	16.5	16.5	16.5
9/6/19 7:30	16.5	16.5	16.5	16.5
9/6/19 8:00	16.5	16.5	16.5	16.5
9/6/19 8:30	16.5	16.5	16.5	16.5
9/6/19 9:00	16.5	16.5	16.5	16.5
9/6/19 9:30	16.5	16.5	16.5	16.5
9/6/19 10:00	16.5	16.5	16.5	16.5
9/6/19 10:30	16.5	16.5	16.5	16.5
9/6/19 11:00	16.5	16.5	16.5	16.5
9/6/19 11:30	16.5	16.5	16.5	16.5
9/6/19 12:00	16.5	16.5	16.5	16.5
9/6/19 12:30	17	16.5	16.5	16.5
9/6/19 13:00	16.5	16.5	16.5	16.5
9/6/19 13:30	16.5	16.5	16.5	16.5
9/6/19 14:00	16.5	16.5	16.5	16.5
9/6/19 14:30	16.5	16.5	16.5	17
9/6/19 15:00	16.5	16.5	16.5	17
9/6/19 15:30	16.5	16.5	16.5	17
9/6/19 16:00	16.5	16.5	16.5	17
9/6/19 16:30	16.5	16.5	16.5	17
9/6/19 17:00	16.5	16.5	16.5	17
9/6/19 17:30	16.5	16.5	16.5	17
9/6/19 18:00	16.5	16.5	16.5	16.5
9/6/19 18:30	16.5	16.5	16.5	16.5
9/6/19 19:00	16.5	16.5	16.5	16.5
9/6/19 19:30	16.5	16.5	16.5	16.5
9/6/19 20:00	16	16.5	16.5	16.5
9/6/19 20:30	16.5	16.5	16.5	16.5
9/6/19 21:00	16.5	16.5	16.5	16.5
9/6/19 21:30	16.5	16.5	16.5	16.5
9/6/19 22:00	16.5	16.5	16.5	16.5
9/6/19 22:30	16.5	16.5	16.5	16.5
9/6/19 23:00	16.5	16.5	16.5	16.5
9/6/19 23:30	16.5	16.5	16.5	16.5
9/7/19 0:00	16.5	16.5	16.5	16.5
9/7/19 0:30	17	16.5	16.5	16.5
9/7/19 1:00	16.5	16.5	16.5	16.5
9/7/19 1:30	16.5	16.5	16.5	16.5
9/7/19 2:00	16.5	16.5	16.5	16.5
9/7/19 2:30	16.5	16.5	16.5	16.5
9/7/19 3:00	16.5	16.5	16.5	16.5
9/7/19 3:30	16.5	16.5	16.5	16.5
9/7/19 4:00	16.5	16.5	16.5	16.5
9/7/19 4:30	16.5	16.5	16.5	16.5
9/7/19 5:00	16.5	16.5	16.5	16.5
9/7/19 5:30	16.5	16.5	16.5	16.5
9/7/19 6:00	16.5	16.5	16.5	16.5
9/7/19 6:30	16.5	16.5	16.5	16.5
9/7/19 7:00	16.5	16.5	16.5	16.5
9/7/19 7:30	16.5	16.5	16.5	16.5
9/7/19 8:00	16.5	16.5	16.5	16.5
9/7/19 8:30	16.5	16.5	16.5	16.5
9/7/19 9:00	16.5	16.5	16.5	16.5
9/7/19 9:30	16.5	16.5	16.5	16.5
9/7/19 10:00	16.5	16.5	16.5	16.5
9/7/19 10:30	16.5	16.5	16.5	16.5
9/7/19 11:00	16.5	16.5	16.5	16.5
9/7/19 11:30	16.5	16.5	16.5	16.5
9/7/19 12:00	16.5	16.5	16.5	16.5
9/7/19 12:30	16.5	16.5	16.5	16.5
9/7/19 13:00	17	16.5	16.5	16.5
9/7/19 13:30	17	16.5	16.5	16.5
9/7/19 14:00	17	17	17	17
9/7/19 14:30	17	17	17	17
9/7/19 15:00	17	17	16.5	16.5
9/7/19 15:30	17	17	17	17
9/7/19 16:00	17	16.5	16.5	17
9/7/19 16:30	16.5	16.5	16	17
9/7/19 17:00	17	16.5	16.5	17
9/7/19 17:30	17	16.5	16.5	17
9/7/19 18:00	16.5	16	16	16.5
9/7/19 18:30	16.5	16	16	16.5
9/7/19 19:00	16	15.5	15.5	16.5
9/7/19 19:30	16	15.5	15.5	16.5
9/7/19 20:00	16	16	15.5	16.5
9/7/19 20:30	16	15.5	15.5	16.5
9/7/19 21:00	16	15.5	15.5	16.5
9/7/19 21:30	16.5	16	16	16.5
9/7/19 22:00	16	16	15.5	16.5
9/7/19 22:30	16.5	16	15.5	16.5
9/7/19 23:00	16.5	16	16	16.5
9/7/19 23:30	16.5	16.5	16	16.5
9/8/19 0:00	16.5	16.5	16.5	16.5
9/8/19 0:30	16.5	16.5	16.5	16.5
9/8/19 1:00	16.5	16.5	16.5	16.5
9/8/19 1:30	16.5	16.5	16.5	16.5
9/8/19 2:00	16.5	16.5	16.5	16.5
9/8/19 2:30	16.5	16.5	16.5	16.5
9/8/19 3:00	16.5	16.5	16.5	16.5
9/8/19 3:30	16.5	16	16	16.5
9/8/19 4:00	16.5	16	16	16.5
9/8/19 4:30	16.5	16	16	16.5
9/8/19 5:00	16	16	15.5	16.5
9/8/19 5:30	16	15.5	15.5	16.5
9/8/19 6:00	16	15.5	15	16.5
9/8/19 6:30	15.5	14.5	14	16.5
9/8/19 7:00	15.5	14.5	13.5	16
9/8/19 7:30	15.5	15	14.5	16.5
9/8/19 8:00	15.5	14.5	14	16
9/8/19 8:30	15.5	15	14	16.5
9/8/19 9:00	15.5	14.5	14	16
9/8/19 9:30	15.5	15	15	16
9/8/19 10:00	16	15	14.5	16
9/8/19 10:30	16	15	14.5	16.5
9/8/19 11:00	17	16.5	17.5	16.5
9/8/19 11:30	17	16.5	17	16.5
9/8/19 12:00	16.5	16.5	16	16.5
9/8/19 12:30	16.5	16.5	16.5	16.5
9/8/19 13:00	16.5	16.5	16.5	16.5
9/8/19 13:30	17	16.5	17	16.5
9/8/19 14:00	17	17	17	16.5
9/8/19 14:30	17	17	17	17
9/8/19 15:00	17	17	17	17
9/8/19 15:30	17	17	17	17
9/8/19 16:00	17	17	17	17
9/8/19 16:30	17	17	17	17
9/8/19 17:00	17	17.5	17	17
9/8/19 17:30	17	18.5	18	17
9/8/19 18:00	17	18.5	18	17
9/8/19 18:30	18.5	19	19.5	20.5
9/8/19 19:00	18.5	21	17.5	18
